id,type,parent_id,scaffold_id,topology__is_apical,arch_dev__pot_flowering_date,arch_dev__pot_nb_inflo,arch_dev__pot_nb_fruit,id_fruit,fruit_mass,growth__nb_leaf,growth__radius_gu,appearance__final_length_gu,environment_id,light_interception__sunlit_fraction_col
954,branch,952,921,0,2020-09-12,1,1,38f,400,NA,0.3345,NA,,3
955,branch,952,921,0,NAT,NA,NA,NA,NA,NA,0.3825,NA,,3
956,GU,951,921,0,NAT,NA,NA,NA,NA,0,1.124,32,,3
957,branch,956,921,0,2020-09-12,2,2,38d.38e,453,NA,0.682,NA,,3
958,branch,956,921,0,2020-09-12,1,1,38c,486,NA,0.4325,NA,,3
959,branch,956,921,0,NAT,NA,NA,NA,NA,NA,0.389,NA,,3
960,branch,950,921,0,NAT,NA,NA,NA,NA,NA,0.3445,NA,,3
961,branch,950,921,0,2020-09-12,2,2,38a.38b,387.5,NA,1.0685,NA,,3
962,GU,933,921,1,NAT,NA,NA,NA,NA,0,0.743590899336502,20,,3
963,GU,962,921,0,NAT,NA,NA,NA,NA,0,0.441682374322879,11,,3
964,GU,963,921,0,NAT,NA,NA,NA,NA,2,0.315986025078776,7,E13_20A,3
965,GU,964,921,1,2020-09-12,1,1,20,386.46,7,0.2585,6,E13_20A,3
966,GU,963,921,0,NAT,NA,NA,NA,NA,2,0.262550504213732,6,E13_20A,3
967,GU,966,921,0,NAT,NA,NA,NA,NA,5,0.195,2,E13_20A,3
968,GU,962,921,0,NAT,NA,NA,NA,NA,0,0.630424864028248,12,,3
969,GU,968,921,0,NAT,NA,NA,NA,NA,0,0.459869740681995,8,,3
970,GU,969,921,1,NAT,NA,NA,NA,NA,0,0.413291849565966,8,,3
971,GU,970,921,1,NAT,NA,NA,NA,NA,8,0.364589337819138,7,E13_20B,3
972,GU,971,921,0,NAT,NA,NA,NA,NA,7,0.21,3,E13_20B,3
973,GU,971,921,0,NAT,NA,NA,NA,NA,7,0.226,3,E13_20B,3
974,GU,968,921,0,NAT,NA,NA,NA,NA,0,0.443749766832076,9,,3
975,GU,974,921,1,NAT,NA,NA,NA,NA,0,0.396536750327605,9,,3
976,GU,975,921,1,NAT,NA,NA,NA,NA,7,0.34682253889763,6,E13_20C,3
977,GU,976,921,0,NAT,NA,NA,NA,NA,8,0.225,3,E13_20C,3
978,GU,976,921,0,NAT,NA,NA,NA,NA,6,0.172,3,E13_20C,3
979,GU,935,921,1,NAT,NA,NA,NA,NA,0,1.4375,16,,3
980,GU,979,921,1,NAT,NA,NA,NA,NA,0,0.929,14,,3
981,branch,980,921,0,2020-09-12,2,2,39d.39e,424.5,NA,0.642,NA,,3
982,branch,980,921,0,NAT,NA,NA,NA,NA,NA,0.373,NA,,3
983,branch,979,921,0,NAT,NA,NA,NA,NA,NA,0.1885,NA,,3
984,branch,979,921,0,2020-09-12,3,3,39a.39b.39c,421,NA,0.9005,NA,,3
985,branch,935,921,0,NAT,NA,NA,NA,NA,NA,0.555,NA,,3
986,branch,935,921,0,NAT,NA,NA,NA,NA,NA,0.41,NA,,3
987,GU,925,921,1,NAT,NA,NA,NA,NA,0,1.3743538211592,6,,3
988,GU,987,921,1,NAT,NA,NA,NA,NA,0,1.31655042710235,6,,3
989,GU,988,921,1,NAT,NA,NA,NA,NA,0,1.26032293784587,9,,3
990,GU,989,921,1,NAT,NA,NA,NA,NA,0,1.20558929724473,9,,3
991,GU,990,921,1,NAT,NA,NA,NA,NA,0,1.10873155202499,14,,3
992,GU,991,921,1,NAT,NA,NA,NA,NA,0,1.05778634127816,5,,3
993,GU,992,921,1,NAT,NA,NA,NA,NA,0,1.00801641768419,10,,3
994,GU,993,921,0,NAT,NA,NA,NA,NA,0,0.708944288723592,10,,3
995,GU,994,921,0,NAT,NA,NA,NA,NA,0,0.269386423512925,7,,3
996,GU,995,921,1,NAT,NA,NA,NA,NA,6,0.2035,6,E13_19J,3
997,GU,994,921,0,NAT,NA,NA,NA,NA,0,0.589098843242448,11,,3
998,GU,997,921,1,NAT,NA,NA,NA,NA,0,0.552864566768133,12,,3
999,GU,998,921,0,NAT,NA,NA,NA,NA,0,0.408657373082143,12,,3
1000,GU,999,921,0,2020-09-12,1,1,19,407.35,10,0.2545,9,E13_19G,3
1001,GU,999,921,0,NAT,NA,NA,NA,NA,8,0.266,6,E13_19G,3
1002,GU,998,921,0,NAT,NA,NA,NA,NA,1,0.36430326479142,6,E13_19G,3
1003,GU,1002,921,0,NAT,NA,NA,NA,NA,5,0.132,4,E13_19G,3
1004,GU,1002,921,0,NAT,NA,NA,NA,NA,2,0.27839735353391,13,E13_19G,3
1005,GU,1004,921,0,NAT,NA,NA,NA,NA,8,0.2145,7,E13_19G,3
1006,GU,997,921,0,NAT,NA,NA,NA,NA,5,0.2075,9,E13_19D,3
1007,GU,994,921,0,NAT,NA,NA,NA,NA,0,0.501290118232417,8,,3
1008,GU,1007,921,1,NAT,NA,NA,NA,NA,0,0.431853957218936,8,,3
1009,GU,1008,921,1,NAT,NA,NA,NA,NA,0,0.370141179463185,9,,3
1010,GU,1009,921,0,NAT,NA,NA,NA,NA,12,0.2855,7,E13_19H,3
1011,GU,1009,921,0,NAT,NA,NA,NA,NA,5,0.136,3,E13_19H,3
1012,GU,1008,921,0,NAT,NA,NA,NA,NA,3,0.147,3,E13_19I,3
1013,GU,1007,921,0,NAT,NA,NA,NA,NA,3,0.221,6,E13_19I,3
1014,GU,993,921,0,NAT,NA,NA,NA,NA,0,0.692697161610796,9,,3
1015,GU,1014,921,0,NAT,NA,NA,NA,NA,0,0.396945447355411,7,,3
1016,GU,1015,921,1,NAT,NA,NA,NA,NA,0,0.34725776920257,7,,3
1017,GU,1016,921,1,NAT,NA,NA,NA,NA,0,0.293500633624333,8,,3
1018,GU,1017,921,0,NAT,NA,NA,NA,NA,7,0.2325,5,E13_19L,3
1019,GU,1014,921,0,NAT,NA,NA,NA,NA,0,0.590249535354233,9,,3
1020,GU,1019,921,1,NAT,NA,NA,NA,NA,0,0.546212419734358,13,,3
1021,GU,1020,921,1,NAT,NA,NA,NA,NA,4,0.501725921608472,18,E13_19L,3
1022,GU,1021,921,0,NAT,NA,NA,NA,NA,10,0.2455,9,E13_19K,3
1023,GU,1021,921,0,NAT,NA,NA,NA,NA,9,0.2345,7,E13_19K,3
1024,GU,1021,921,0,NAT,NA,NA,NA,NA,9,0.2455,7,E13_19K,3
1025,GU,1021,921,0,NAT,NA,NA,NA,NA,11,0.246,8,E13_19K,3
1026,GU,1021,921,0,NAT,NA,NA,NA,NA,5,0.13,5,E13_19K,3
1027,GU,993,921,0,NAT,NA,NA,NA,NA,0,0.737525228282958,10,,3
1028,GU,1027,921,0,NAT,NA,NA,NA,NA,0,0.693184625471199,12,,3
1029,GU,1028,921,1,NAT,NA,NA,NA,NA,0,0.649161713907158,10,,3
1030,GU,1029,921,1,NAT,NA,NA,NA,NA,0,0.624811877085912,19,,3
1031,GU,1030,921,1,2020-09-12,2,2,19a.19b,411,11,0.397,13,E13_19M,3
1032,GU,1030,921,0,NAT,NA,NA,NA,NA,6,0.2,8,E13_19M,3
1033,GU,1030,921,0,NAT,NA,NA,NA,NA,9,0.258,10,E13_19M,3
1034,GU,1030,921,0,NAT,NA,NA,NA,NA,13,0.3085,10,E13_19M,3
1035,GU,1030,921,0,NAT,NA,NA,NA,NA,13,0.353,12,E13_19M,3
1036,GU,1029,921,0,NAT,NA,NA,NA,NA,1,0.215393825442339,6,E13_19N,3
1037,GU,1036,921,1,NAT,NA,NA,NA,NA,3,0.1305,3,E13_19N,3
1038,GU,990,921,0,NAT,NA,NA,NA,NA,0,0.655420604612104,14,,3
1039,GU,1038,921,1,NAT,NA,NA,NA,NA,0,0.61153086140534,12,,3
1040,GU,1039,921,0,NAT,NA,NA,NA,NA,0,0.56760194619235,10,,3
1041,GU,1040,921,0,NAT,NA,NA,NA,NA,0,0.264548970850171,7,,3
1042,GU,1041,921,0,NAT,NA,NA,NA,NA,7,0.1975,5,E13_19D,3
1043,GU,1040,921,0,NAT,NA,NA,NA,NA,0,0.338514803461654,8,,3
1044,GU,1043,921,1,NAT,NA,NA,NA,NA,1,0.283826612800946,9,E13_19F,3
1045,GU,1044,921,1,NAT,NA,NA,NA,NA,4,0.221028650057147,6,E13_19F,3
1046,GU,1045,921,1,NAT,NA,NA,NA,NA,6,0.139,4,E13_19F,3
1047,GU,1040,921,0,NAT,NA,NA,NA,NA,0,0.430958944226516,7,,3
1048,GU,1047,921,1,NAT,NA,NA,NA,NA,0,0.383170157171783,10,,3
1049,GU,1048,921,0,NAT,NA,NA,NA,NA,4,0.332532093872754,7,E13_19F,3
1050,GU,1049,921,0,NAT,NA,NA,NA,NA,2,0.112,3,E13_19F,3
1051,GU,1049,921,0,NAT,NA,NA,NA,NA,10,0.237,6,E13_19F,3
1052,GU,925,921,0,NAT,NA,NA,NA,NA,0,0.698971160776557,5,,3
1053,GU,1052,921,1,NAT,NA,NA,NA,NA,0,0.696398124593183,8,,3
1054,GU,1053,921,1,NAT,NA,NA,NA,NA,0,0.68733351628907,10,,3
1055,GU,1054,921,0,NAT,NA,NA,NA,NA,0,0.411902986062696,14,,3
1056,GU,1055,921,1,NAT,NA,NA,NA,NA,0,0.363122280975362,12,,3
1057,GU,1056,921,0,NAT,NA,NA,NA,NA,5,0.185,9,E13_19B,3
1058,GU,1056,921,0,NAT,NA,NA,NA,NA,0,0.244308851196768,7,,3
1059,GU,1058,921,0,NAT,NA,NA,NA,NA,2,0.1715,5,E13_19D,3
1060,GU,1054,921,0,NAT,NA,NA,NA,NA,0,0.572303333332566,16,,3
1061,GU,1060,921,1,NAT,NA,NA,NA,NA,0,0.571345820721405,14,,3
1062,GU,1061,921,0,NAT,NA,NA,NA,NA,0,0.357974121478299,7,,3
1063,GU,1062,921,1,NAT,NA,NA,NA,NA,0,0.305258192974798,3,,3
1064,GU,1063,921,1,NAT,NA,NA,NA,NA,1,0.246199242448235,6,E13_19C,3
1065,GU,1064,921,0,NAT,NA,NA,NA,NA,6,0.174,3,E13_19C,3
1066,GU,1061,921,0,NAT,NA,NA,NA,NA,0,0.44291645524531,8,,3
1067,GU,1066,921,0,NAT,NA,NA,NA,NA,0,0.395667949243859,5,,3
1068,GU,1067,921,1,NAT,NA,NA,NA,NA,0,0.345897008879355,8,,3
1069,GU,1068,921,1,NAT,NA,NA,NA,NA,9,0.292,8,E13_19C,3
1070,GU,1069,921,0,NAT,NA,NA,NA,NA,1,0.164,4,E13_19C,3
1071,GU,1060,921,0,NAT,NA,NA,NA,NA,3,0.114,3,E13_19B,3
1072,GU,1060,921,0,NAT,NA,NA,NA,NA,9,0.1995,8,E13_19B,3
1073,GU,1053,921,0,NAT,NA,NA,NA,NA,7,0.239,11,E13_19A,3
1074,GU,1053,921,0,NAT,NA,NA,NA,NA,6,0.334627835014789,7,E13_19A,3
1075,GU,1074,921,1,NAT,NA,NA,NA,NA,8,0.2795,10,E13_19A,3
1076,GU,1052,921,0,NAT,NA,NA,NA,NA,4,0.177,7,E13_19A,3
1077,GU,936,921,1,NAT,NA,NA,NA,NA,0,0.404279911202762,10,,3
1078,GU,1077,921,0,NAT,NA,NA,NA,NA,0,0.355052200059648,4,,3
1079,GU,1078,921,1,NAT,NA,NA,NA,NA,5,0.302062639427462,6,E13_22A,3
1080,GU,1079,921,1,NAT,NA,NA,NA,NA,8,0.2425,2,E13_22A,3
1081,GU,936,921,0,NAT,NA,NA,NA,NA,0,0.556166135389042,11,,3
1082,GU,1081,921,0,NAT,NA,NA,NA,NA,0,0.372306172490839,8,,3
1083,GU,1082,921,1,NAT,NA,NA,NA,NA,5,0.320830475245237,8,E13_22B,3
1084,GU,1083,921,1,2020-09-12,1,1,22,385.27,8,0.264,3,E13_22B,3
1085,GU,1081,921,0,NAT,NA,NA,NA,NA,0,0.40674515660069,8,,3
1086,GU,1085,921,1,NAT,NA,NA,NA,NA,7,0.357665366998816,10,E13_22C,3
1087,GU,1086,921,0,NAT,NA,NA,NA,NA,6,0.2105,3,E13_22C,3
1088,GU,1086,921,0,NAT,NA,NA,NA,NA,6,0.212,3,E13_22C,3
1089,GU,937,921,1,NAT,NA,NA,NA,NA,0,1.04933980092572,10,,3
1090,GU,1089,921,0,NAT,NA,NA,NA,NA,8,0.248866960398291,8,E13_23A,3
1091,GU,1090,921,1,NAT,NA,NA,NA,NA,1,0.1775,5,E13_23A,3
1092,GU,1089,921,0,NAT,NA,NA,NA,NA,0,0.928186915233855,6,,3
1093,GU,1092,921,1,NAT,NA,NA,NA,NA,0,0.881103092000343,8,,3
1094,GU,1093,921,1,NAT,NA,NA,NA,NA,2,0.834858327774242,11,E13_23B,3
1095,GU,1094,921,0,2020-09-12,1,1,23,454.81,9,0.3355,5,E13_23B,3
1096,GU,1094,921,0,NAT,NA,NA,NA,NA,4,0.806565265168727,3,E13_23B,3
1097,GU,1089,921,0,NAT,NA,NA,NA,NA,0,0.509182969480685,8,,3
1098,GU,1097,921,1,NAT,NA,NA,NA,NA,0,0.410946040114414,7,,3
1099,GU,1098,921,1,NAT,NA,NA,NA,NA,0,0.36211088762753,11,,3
1100,GU,1099,921,0,NAT,NA,NA,NA,NA,9,0.2015,4,E13_23C,3
1101,GU,1099,921,0,NAT,NA,NA,NA,NA,6,0.229,4,E13_23C,3
1102,GU,1097,921,0,NAT,NA,NA,NA,NA,0,0.275511066903101,9,,3
1103,GU,1102,921,1,NAT,NA,NA,NA,NA,8,0.211,2,E13_23C,3
1104,GU,1089,921,0,NAT,NA,NA,NA,NA,0,0.696619669005077,10,,3
1105,GU,1104,921,1,NAT,NA,NA,NA,NA,0,0.652577981883078,11,,3
1106,GU,1105,921,1,NAT,NA,NA,NA,NA,2,0.608692436755107,17,E13_23E,3
1107,GU,1106,921,0,2020-09-12,1,1,23a,433,10,0.307,9,E13_23D,3
1108,GU,1106,921,0,NAT,NA,NA,NA,NA,11,0.388,10,E13_23D,3
1109,GU,1106,921,0,NAT,NA,NA,NA,NA,9,0.2825,9,E13_23D,3
1110,GU,1106,921,0,NAT,NA,NA,NA,NA,5,0.1945,8,E13_23D,3
1111,GU,1106,921,0,NAT,NA,NA,NA,NA,10,0.257,10,E13_23D,3
1112,GU,1106,921,0,NAT,NA,NA,NA,NA,3,0.1495,4,E13_23D,3
1113,GU,937,921,0,NAT,NA,NA,NA,NA,0,0.31467943672606,10,,3
1114,GU,1113,921,1,NAT,NA,NA,NA,NA,2,0.257011015887811,6,E13_23A,3
1115,GU,1114,921,1,NAT,NA,NA,NA,NA,6,0.188,4,E13_23A,3
1116,scaffold,920,1116,0,NAT,NA,NA,NA,NA,0,6.21,66,,3
1117,GU,1116,1116,0,NAT,NA,NA,NA,NA,0,1.861,12,,3
1118,branch_empty,1116,1116,0,NAT,NA,NA,NA,NA,0,4.2,NA,,3
1119,GU,1697,1116,1,NAT,NA,NA,NA,NA,0,2.8625,15,,3
1120,GU,1119,1116,0,NAT,NA,NA,NA,NA,0,2.82,7,,3
1121,branch_empty,1119,1116,0,NAT,NA,NA,NA,NA,0,2.1,NA,,3
1122,branch_empty,1119,1116,0,NAT,NA,NA,NA,NA,0,2.1,NA,,3
1123,GU,1120,1116,1,NAT,NA,NA,NA,NA,0,2.71690974788117,10,,3
1124,GU,1123,1116,1,NAT,NA,NA,NA,NA,0,2.61722908555167,11,,3
1125,GU,1124,1116,1,NAT,NA,NA,NA,NA,0,2.82811571054527,9,,3
1126,GU,1124,1116,0,NAT,NA,NA,NA,NA,0,0.77,10,,3
1127,GU,1124,1116,0,NAT,NA,NA,NA,NA,6,0.2675,6,,3
1128,GU,1124,1116,0,NAT,NA,NA,NA,NA,6,0.314,7,,3
1129,GU,1124,1116,0,NAT,NA,NA,NA,NA,0,1.18777631722408,13,,3
1130,multiple_GU,1129,1116,1,NAT,NA,NA,NA,NA,0,1.1585,15,,3
1131,GU,1130,1116,0,NAT,NA,NA,NA,NA,0,1.057,13,,3
1132,multiple_GU,1131,1116,0,2020-09-12,1,1,26a,459,32,0.6545,37,,3
1133,GU,1131,1116,0,NAT,NA,NA,NA,NA,3,0.223,8,,3
1134,GU,1130,1116,0,2020-09-12,1,1,26b,410,10,0.329,17,,3
1135,GU,1130,1116,0,NAT,NA,NA,NA,NA,13,0.3435,20,,3
1136,multiple_GU,1130,1116,0,NAT,NA,NA,NA,NA,26,0.559,35,,3
1137,multiple_GU,1130,1116,0,NAT,NA,NA,NA,NA,12,0.39,27,,3
1138,multiple_GU,1129,1116,0,2020-09-12,1,1,26c,447,16,0.516,37,,3
1139,multiple_GU,1124,1116,0,NAT,NA,NA,NA,NA,0,1.036,38,,3
1140,branch,1139,1116,0,2020-09-12,2,2,26e.26d,420.5,NA,0.616,NA,,3
1141,branch,1139,1116,0,NAT,NA,NA,NA,NA,NA,0.8335,NA,,3
1142,GU,1126,1116,0,NAT,NA,NA,NA,NA,1,0.327480862544798,15,E13_26A,3
1143,GU,1142,1116,1,NAT,NA,NA,NA,NA,10,0.2715,8,E13_26A,3
1144,GU,1126,1116,0,NAT,NA,NA,NA,NA,0,0.678177097222799,15,,3
1145,GU,1144,1116,1,NAT,NA,NA,NA,NA,0,0.634223650650039,14,,3
1146,GU,1145,1116,1,NAT,NA,NA,NA,NA,0,0.59034361805747,8,,3
1147,GU,1146,1116,1,NAT,NA,NA,NA,NA,9,0.54630712432181,7,E13_26B,3
1148,GU,1147,1116,1,NAT,NA,NA,NA,NA,11,0.501821961644849,4,E13_26B,3
1149,GU,1148,1116,1,2020-09-12,1,1,26,435.25,14,0.4565,13,E13_26B,3
1150,GU,1117,1116,1,NAT,NA,NA,NA,NA,0,1.52195735568252,22,,3
1151,GU,1150,1116,1,NAT,NA,NA,NA,NA,0,1.539,7,,3
1152,GU,1151,1116,1,NAT,NA,NA,NA,NA,0,1.4225,40,,3
1153,branch_empty,1152,1116,0,NAT,NA,NA,NA,NA,0,1.044,NA,,3
1154,branch_empty,1152,1116,0,NAT,NA,NA,NA,NA,0,0.923,NA,,3
1155,branch_empty,1151,1116,0,NAT,NA,NA,NA,NA,0,0.1805,NA,,3
1156,branch,1151,1116,0,2020-09-12,1,1,25b,401,0,0.5195,NA,,3
1157,GU,1150,1116,0,NAT,NA,NA,NA,NA,0,1.096,22,,3
1158,GU,1150,1116,0,NAT,NA,NA,NA,NA,10,0.3505,14,,3
1159,GU,1157,1116,1,NAT,NA,NA,NA,NA,0,1.0453538251182,18,,3
1160,GU,1159,1116,1,NAT,NA,NA,NA,NA,0,0.851051899228426,16,,3
1161,GU,1160,1116,0,NAT,NA,NA,NA,NA,2,0.343633688998452,3,E13_25B,3
1162,GU,1161,1116,1,2020-09-12,1,1,25a,242,6,0.2895,6,E13_25B,3
1163,GU,1160,1116,0,NAT,NA,NA,NA,NA,0,0.56324890888922,4,,3
1164,GU,1163,1116,1,NAT,NA,NA,NA,NA,0,0.518975705044689,5,,3
1165,GU,1164,1116,1,NAT,NA,NA,NA,NA,0,0.474029067670148,6,,3
1166,GU,1165,1116,1,NAT,NA,NA,NA,NA,0,0.361728511097538,13,,3
1167,GU,1166,1116,0,NAT,NA,NA,NA,NA,0,0.259374735890149,9,,3
1168,GU,1167,1116,0,NAT,NA,NA,NA,NA,7,0.191,4,E13_25D,3
1169,GU,1166,1116,0,NAT,NA,NA,NA,NA,2,0.1595,3,E13_25D,3
1170,GU,1165,1116,0,NAT,NA,NA,NA,NA,6,0.270198151375402,5,E13_25C,3
1171,GU,1170,1116,1,2020-09-12,1,1,25,408.76,0,0.2045,4,E13_25D,3
1172,GU,1160,1116,0,NAT,NA,NA,NA,NA,0,0.777748810650729,6,,3
1173,GU,1172,1116,1,NAT,NA,NA,NA,NA,0,0.667770359739809,3,,3
1174,GU,1173,1116,1,NAT,NA,NA,NA,NA,0,0.623852523669328,6,,3
1175,GU,1174,1116,1,NAT,NA,NA,NA,NA,0,0.579958170806906,18,,3
1176,GU,1175,1116,0,NAT,NA,NA,NA,NA,0,0.378424454819649,12,,3
1177,GU,1176,1116,0,NAT,NA,NA,NA,NA,0,0.327430626201029,15,,3
1178,GU,1177,1116,0,NAT,NA,NA,NA,NA,8,0.208,5,E13_25G,3
1179,GU,1177,1116,0,NAT,NA,NA,NA,NA,3,0.1465,3,E13_25G,3
1180,GU,1175,1116,0,NAT,NA,NA,NA,NA,0,0.439154515991947,14,,3
1181,GU,1180,1116,1,NAT,NA,NA,NA,NA,0,0.391742364175014,18,,3
1182,GU,1181,1116,0,NAT,NA,NA,NA,NA,0,0.250017656116693,2,,3
1183,GU,1182,1116,1,NAT,NA,NA,NA,NA,1,0.179,3,E13_25F,3
1184,GU,1181,1116,0,NAT,NA,NA,NA,NA,0,0.23871650987329,2,,3
1185,GU,1184,1116,1,NAT,NA,NA,NA,NA,3,0.164,3,E13_25F,3
1186,GU,1172,1116,0,NAT,NA,NA,NA,NA,0,0.456219839640636,5,,3
1187,GU,1186,1116,1,NAT,NA,NA,NA,NA,0,0.409506414067865,19,,3
1188,GU,1187,1116,0,NAT,NA,NA,NA,NA,2,0.1755,3,E13_25E,3
1189,GU,1187,1116,0,NAT,NA,NA,NA,NA,0,0.324882395570943,8,,3
1190,GU,1189,1116,0,NAT,NA,NA,NA,NA,0,0.268576239414221,6,,3
1191,GU,1190,1116,0,NAT,NA,NA,NA,NA,7,0.2025,3,E13_25F,3
1192,GU,1159,1116,0,NAT,NA,NA,NA,NA,6,0.2195,7,E13_25A,3
1193,GU,1159,1116,0,NAT,NA,NA,NA,NA,10,0.938952817162064,11,E13_25A,3
1194,GU,1193,1116,1,NAT,NA,NA,NA,NA,10,0.891665558891432,11,E13_25A,3
1195,scaffold,920,1195,0,NAT,NA,NA,NA,NA,0,5.41,70,,3
1196,multiple_GU,1195,1195,1,NAT,NA,NA,NA,NA,0,4.242,38,,3
1197,multiple_GU,1196,1195,1,NAT,NA,NA,NA,NA,0,3.8015,59,,3
1198,branch_empty,1197,1195,1,NAT,NA,NA,NA,NA,0,3.9816413679286,NA,,3
1199,GU,1197,1195,0,NAT,NA,NA,NA,NA,0,1.4,8,,3
1200,GU,1197,1195,0,NAT,NA,NA,NA,NA,0,2.469,8,,3
1201,GU,1196,1195,0,NAT,NA,NA,NA,NA,0,2.48,10,,3
1202,GU,1195,1195,0,NAT,NA,NA,NA,NA,0,1.7825,13,,3
1203,GU,1195,1195,0,NAT,NA,NA,NA,NA,0,2.0915,13,,3
1204,GU,1199,1195,1,NAT,NA,NA,NA,NA,0,1.38768921777576,11,,3
1205,GU,1204,1195,1,NAT,NA,NA,NA,NA,0,1.32951701335626,9,,3
1206,GU,1205,1195,0,NAT,NA,NA,NA,NA,0,0.723700604643149,5,,3
1207,GU,1206,1195,1,NAT,NA,NA,NA,NA,0,0.679475880288833,5,,3
1208,GU,1207,1195,1,NAT,NA,NA,NA,NA,0,0.635517252022807,2,,3
1209,GU,1208,1195,1,NAT,NA,NA,NA,NA,0,0.621,7,,3
1210,GU,1208,1195,0,NAT,NA,NA,NA,NA,7,0.2295,7,E13_30A,3
1211,GU,1208,1195,0,NAT,NA,NA,NA,NA,6,0.261,9,E13_30A,3
1212,GU,1205,1195,0,NAT,NA,NA,NA,NA,0,1.22765697643669,10,,3
1213,GU,1212,1195,1,NAT,NA,NA,NA,NA,0,1.17377134506166,11,,3
1214,GU,1213,1195,1,NAT,NA,NA,NA,NA,0,1.12124873521123,20,,3
1215,GU,1214,1195,0,NAT,NA,NA,NA,NA,0,0.243180806320903,14,,3
1216,GU,1215,1195,0,NAT,NA,NA,NA,NA,5,0.17,5,E13_30B,3
1217,GU,1214,1195,0,NAT,NA,NA,NA,NA,0,0.421658495419297,19,,3
1218,GU,1217,1195,0,NAT,NA,NA,NA,NA,0,0.250017656116693,8,,3
1219,GU,1218,1195,0,NAT,NA,NA,NA,NA,7,0.179,3,E13_30C,3
1220,GU,1217,1195,0,NAT,NA,NA,NA,NA,0,0.292916881730212,9,,3
1221,GU,1220,1195,0,NAT,NA,NA,NA,NA,3,0.231813225176401,4,E13_30C,3
1222,GU,1221,1195,1,NAT,NA,NA,NA,NA,5,0.1545,2,E13_30C,3
1223,GU,1214,1195,0,NAT,NA,NA,NA,NA,0,0.576686341855455,17,,3
1224,GU,1223,1195,0,NAT,NA,NA,NA,NA,0,0.506311489810615,8,,3
1225,GU,1224,1195,0,NAT,NA,NA,NA,NA,0,0.319065591450543,3,,3
1226,GU,1225,1195,1,NAT,NA,NA,NA,NA,1,0.262,9,E13_30D,3
1227,GU,1224,1195,0,NAT,NA,NA,NA,NA,0,0.373533417920037,4,,3
1228,GU,1227,1195,1,NAT,NA,NA,NA,NA,4,0.322156540319586,9,E13_30D,3
1229,GU,1228,1195,1,NAT,NA,NA,NA,NA,5,0.2655,6,E13_30D,3
1230,GU,1223,1195,0,NAT,NA,NA,NA,NA,0,0.274279466513053,4,,3
1231,GU,1230,1195,1,NAT,NA,NA,NA,NA,4,0.2095,6,E13_30E,3
1232,GU,1214,1195,0,NAT,NA,NA,NA,NA,0,0.739343329141916,17,,3
1233,GU,1232,1195,1,NAT,NA,NA,NA,NA,0,0.752647271161142,10,,3
1234,GU,1233,1195,0,NAT,NA,NA,NA,NA,0,0.412923938665011,4,,3
1235,GU,1234,1195,1,NAT,NA,NA,NA,NA,6,0.364200808464008,11,,3
1236,GU,1235,1195,1,NAT,NA,NA,NA,NA,6,0.312043850107777,11,E13_30H,3
1237,GU,1236,1195,1,NAT,NA,NA,NA,NA,9,0.254,3,E13_30H,3
1238,GU,1233,1195,0,NAT,NA,NA,NA,NA,0,0.661859787403305,4,,3
1239,GU,1238,1195,1,NAT,NA,NA,NA,NA,3,0.617957365525688,12,E13_30K,3
1240,GU,1239,1195,1,NAT,NA,NA,NA,NA,11,0.574048921952299,13,E13_30K,3
1241,GU,1240,1195,1,NAT,NA,NA,NA,NA,13,0.529884358015143,6,E13_30I,3
1242,GU,1241,1195,0,NAT,NA,NA,NA,NA,9,0.335,15,E13_30I,3
1243,GU,1241,1195,0,2020-09-12,1,1,30b,77,7,0.328,14,E13_30I,3
1244,GU,1241,1195,0,NAT,NA,NA,NA,NA,5,0.2365,13,E13_30J,3
1245,GU,1241,1195,0,NAT,NA,NA,NA,NA,2,0.16,4,E13_30J,3
1246,GU,1232,1195,0,NAT,NA,NA,NA,NA,0,0.264548970850171,9,,3
1247,GU,1246,1195,0,NAT,NA,NA,NA,NA,5,0.1975,7,E13_30F,3
1248,GU,1232,1195,0,NAT,NA,NA,NA,NA,0,0.328301542319554,10,,3
1249,GU,1248,1195,0,NAT,NA,NA,NA,NA,6,0.1695,6,E13_30G,3
1250,GU,1248,1195,0,NAT,NA,NA,NA,NA,5,0.1915,7,E13_30G,3
1251,GU,1214,1195,0,NAT,NA,NA,NA,NA,0,0.901065315622368,18,,3
1252,GU,1251,1195,0,NAT,NA,NA,NA,NA,0,0.374810084201729,11,,3
1253,GU,1252,1195,0,NAT,NA,NA,NA,NA,3,0.250017656116693,8,E13_31A,3
1254,GU,1253,1195,1,NAT,NA,NA,NA,NA,5,0.179,4,E13_31A,3
1255,GU,1252,1195,0,NAT,NA,NA,NA,NA,5,0.204,8,E13_31A,3
1256,GU,1251,1195,0,NAT,NA,NA,NA,NA,0,0.652985412877898,9,,3
1257,GU,1256,1195,1,NAT,NA,NA,NA,NA,0,0.609099319416197,5,,3
1258,GU,1257,1195,1,NAT,NA,NA,NA,NA,5,0.565161231935386,15,E13_31C,3
1259,GU,1258,1195,1,NAT,NA,NA,NA,NA,15,0.520908711716443,16,E13_31B,3
1260,GU,1259,1195,1,2020-09-12,3,3,31.31a.31b,398.96,11,0.476,4,E13_31B,3
1261,GU,1251,1195,0,NAT,NA,NA,NA,NA,0,0.786983840424903,12,,3
